,0
7108,-0.099290036
7109,-0.085576035
7110,-0.037055284
7111,-0.058181036
7112,-0.28216222
7113,-0.06097642
7114,-0.024520276
7115,-0.017035764
7116,0.028476419
7117,0.009402053
7118,-0.040410392
7119,-0.15161815
7120,-0.23597503
7121,-0.2907639
7122,-0.2941585
7123,-0.4900874
7124,-0.35040107
7125,-0.33303332
7126,-0.23426557
7127,-0.29703644
7128,-0.3068404
7129,-0.36873814
7130,-0.35716778
7131,-0.28983217
7132,-0.15092155
7133,-0.0879794
7134,-0.01778173
7135,-0.017937968
7136,-0.12493945
7137,0.00020586979
7138,0.058382332
7139,0.055654544
7140,0.08257927
7141,0.13256073
7142,0.10165265
7143,0.08166159
7144,0.06067194
7145,0.044016097
7146,-0.09528786
7147,0.02163854
7148,-0.10709914
7149,-0.16924006
7150,-0.23800455
7151,-0.2870594
7152,-0.32434684
7153,-0.32762098
7154,-0.26256496
7155,-0.1716323
7156,-0.08772913
7157,-0.2231841
7158,-0.2648212
7159,-0.36344436
7160,-0.35172835
7161,-0.36629653
7162,-0.4121046
7163,-0.40021762
7164,-0.3829218
7165,-0.35930428
7166,-0.33465374
7167,-0.3410177
7168,-0.31895477
7169,-0.29894724
7170,-0.28670755
7171,-0.27424026
7172,-0.26311094
7173,-0.25039512
7174,-0.24577077
7175,-0.23314473
7176,-0.22230752
7177,-0.0890211
7178,-0.08262003
7179,-0.051548287
7180,-0.135444
7181,-0.10422006
7182,0.035812806
7183,0.1447531
7184,0.2136629
7185,0.24206938
7186,0.24550612
7187,0.0081975255
7188,0.23728475
7189,0.3092251
7190,0.33540344
7191,0.3669212
7192,0.06616734
7193,0.08785366
7194,0.08570644
7195,0.032563116
7196,0.053001013
7197,0.010461123
7198,-0.090790056
7199,0.0061981515
7200,-0.11108716
7201,-0.16515805
7202,-0.20780149
7203,-0.2923076
7204,-0.3255737
7205,-0.34593782
7206,-0.33721817
7207,-0.32430723
7208,-0.27756527
7209,-0.16176254
7210,-0.048103392
7211,0.021824483
7212,0.09382852
7213,0.1142043
7214,0.13091901
7215,0.17893422
7216,0.30351898
7217,0.16654009
7218,0.11638198
7219,0.07800019
7220,0.12582713
7221,0.12763159
7222,0.3139369
7223,0.18969904
7224,0.15477337
7225,0.15115295
7226,0.14041127
7227,0.12740825
7228,0.0018016938
7229,0.0032922756
7230,-0.12979497
7231,0.07279304
7232,0.015087499
7233,0.018484
7234,0.045458402
7235,0.055647332
7236,0.06821295
7237,-0.07094354
7238,-0.15268426
7239,-0.18627776
7240,-0.2069977
7241,-0.27910775
7242,-0.30475023
7243,-0.33459765
7244,-0.50973415
7245,-0.37534878
7246,-0.35891816
7247,-0.32680348
7248,-0.28146073
7249,-0.30700815
7250,-0.39032435
7251,-0.38743028
7252,-0.36491552
7253,-0.39326048
7254,-0.37422776
7255,-0.4260099
7256,-0.3817806
7257,-0.34479648
7258,-0.3161903
7259,-0.29456487
7260,-0.37119693
7261,-0.5421747
7262,-0.3797187
7263,-0.28459018
7264,-0.43983683
7265,-0.3293187
7266,-0.3760978
7267,-0.39151943
7268,-0.38234368
7269,-0.38769233
7270,-0.34433943
7271,-0.31241345
7272,-0.27768674
7273,-0.33561346
7274,-0.42048988
7275,-0.3962284
7276,-0.37172747
7277,-0.34058547
7278,-0.40637642
7279,-0.37688258
7280,-0.3695304
7281,-0.34307596
7282,-0.3196517
7283,-0.29342294
7284,-0.37633625
7285,-0.22827299
7286,-0.3015246
7287,-0.33793
7288,-0.44086972
7289,-0.24322845
7290,-0.28804287
7291,-0.24862292
7292,-0.16230264
7293,-0.10832068
7294,-0.22796494
7295,-0.23059264
7296,-0.26009288
7297,-0.13064164
7298,-0.3555177
7299,-0.14066754
7300,-0.2972611
7301,-0.25901163
7302,-0.22370857
7303,-0.29714638
7304,-0.1420731
7305,-0.09384657
7306,-0.051800653
7307,0.005137307
7308,-0.014923397
7309,-0.1169372
7310,-0.22668444
7311,-0.3327287
7312,-0.28642398
7313,-0.24572232
7314,0.062024094
7315,0.017226556
7316,-0.020017216
7317,-0.0100479685
7318,0.014683862
7319,-0.007034041
7320,0.106020615
7321,0.062159725
7322,0.11700038
7323,0.2602826
7324,0.2588882
7325,0.059572775
7326,0.055644155
7327,0.022854265
7328,0.3118659
7329,0.02623626
7330,-0.07718347
7331,-0.12306108
7332,-0.38061184
7333,-0.16020307
7334,-0.05858146
7335,0.025719877
7336,0.04569806
7337,0.10118675
7338,0.00013271812
7339,-0.013679871
7340,-0.021420242
7341,-0.03375277
7342,-0.037054654
7343,0.072110936
7344,-0.117101915
7345,-0.031483684
7346,0.08169283
7347,0.14391552
7348,0.1674889
7349,0.18534356
7350,0.16121444
7351,0.08529396
7352,0.12850253
7353,0.0011365617
7354,0.0102784885
7355,0.0769401
7356,-0.04570021
7357,-0.11436486
7358,-0.18323383
7359,-0.14571594
7360,0.005698113
7361,0.04204579
7362,0.09695684
7363,0.01859306
7364,-0.13063149
7365,-0.12302439
7366,-0.11558193
7367,-0.0073317853
7368,0.053745534
7369,0.10207618
7370,0.11417692
7371,0.047254134
7372,0.01130574
7373,-0.12821105
7374,0.06976579
7375,-0.08413588
7376,-0.0012567473
7377,0.08893132
7378,0.14583655
7379,-0.024608796
7380,0.02520985
7381,-0.10605064
7382,-0.20420194
7383,-0.19472288
7384,-0.123526186
7385,-0.1279798
7386,-0.11008302
7387,-0.11019551
7388,0.025022652
7389,0.01954315
7390,-0.011599542
7391,-0.15643045
7392,-0.21321009
7393,-0.20883615
7394,-0.12711692
7395,-0.03757053
7396,-0.14650123
7397,0.0643679
7398,0.10414002
7399,0.08700463
7400,0.12882265
7401,0.06530345
7402,-0.013785877
7403,-0.06537227
7404,-0.16983359
7405,-0.19886844
7406,-0.53292733
7407,-0.35566247
7408,-0.25850493
7409,-0.18334799
7410,-0.398132
7411,-0.35294
7412,-0.31714934
7413,-0.31757337
7414,-0.2940779
7415,-0.3410281
7416,-0.35511163
7417,-0.39808777
7418,-0.42500904
7419,-0.36952543
7420,-0.36106622
7421,-0.3883058
7422,-0.26926368
7423,-0.28364056
7424,-0.41654888
7425,-0.3707097
7426,-0.32279074
7427,-0.29856515
7428,-0.36853334
7429,-0.22729826
7430,-0.17822802
7431,-0.23764384
7432,-0.31598777
7433,-0.40477437
7434,-0.4002907
7435,-0.38382694
7436,-0.24332802
7437,-0.33015898
7438,-0.21857284
7439,-0.3643463
7440,-0.15260233
7441,-0.27938336
7442,-0.24337763
7443,-0.19955976
7444,-0.18662119
7445,-0.27205488
7446,-0.56374943
7447,-0.3806809
7448,-0.26598504
7449,-0.5109281
7450,-0.3894783
7451,-0.31042725
7452,-0.33135846
7453,-0.24894018
7454,-0.23304982
7455,-0.12692183
7456,-0.09549447
7457,-0.08016321
7458,-0.21368654
7459,-0.074847095
7460,-0.21550938
7461,-0.046701707
7462,-0.16727701
7463,-0.07617028
7464,-0.039070606
7465,-0.22278485
7466,-0.18681775
7467,-0.20537177
7468,-0.29772496
7469,-0.29000333
7470,-0.3447877
7471,-0.27442896
7472,-0.24806511
7473,-0.30642352
7474,-0.31801888
7475,-0.37847587
7476,-0.3984342
7477,-0.41541183
7478,-0.38544327
7479,-0.35601074
7480,-0.5983201
7481,-0.43718722
7482,-0.30385494
7483,-0.21148178
7484,-0.11400322
7485,-0.16257957
7486,-0.20993106
7487,-0.20294994
7488,-0.23634608
7489,-0.2737548
7490,-0.49350023
7491,-0.33400363
7492,-0.19198014
7493,-0.07775204
7494,-0.25594884
7495,-0.07232796
7496,-0.025410598
7497,-0.010496879
7498,-0.0037360713
7499,-0.037818316
7500,0.077943996
7501,0.11838119
7502,0.090701036
7503,0.05547866
7504,0.07387751
7505,-0.018162794
7506,0.17509466
7507,0.20012927
7508,0.21252263
7509,0.15489876
7510,0.09066053
7511,0.38105413
7512,0.27061898
7513,0.1958524
7514,0.15630905
7515,0.07986019
7516,-0.045591585
7517,0.034131907
7518,0.045005057
7519,-0.07565514
7520,-0.02055241
7521,0.07043582
7522,0.040384363
7523,0.097578496
7524,0.092300385
7525,0.07333593
7526,-0.45193887
7527,-0.2631704
7528,-0.14100502
7529,-0.13315383
7530,-0.1629836
7531,-0.17190053
7532,-0.117469646
7533,-0.23083963
7534,-0.31116095
7535,-0.33125424
7536,-0.3722208
7537,-0.36013946
7538,-0.32237977
7539,-0.36098525
7540,-0.34785
7541,-0.3339721
7542,-0.21684757
7543,-0.16052027
7544,-0.31455773
7545,-0.5332073
7546,-0.24291754
7547,-0.13622846
7548,-0.042904112
7549,-0.13983792
7550,-0.21641687
7551,-0.27942568
7552,-0.29014435
7553,-0.36522135
7554,-0.35583723
7555,-0.34211627
7556,-0.32766548
7557,-0.30603316
7558,-0.2875323
7559,-0.5477448
7560,-0.32602298
7561,-0.25504288
7562,-0.29400373
7563,-0.36559618
7564,-0.19891903
7565,-0.2883577
7566,-0.31403267
7567,-0.3134563
7568,-0.30191794
7569,-0.6568319
7570,-0.47191098
7571,-0.39193535
7572,-0.34192127
7573,-0.30276933
7574,-0.33629438
7575,-0.28383067
7576,-0.3184697
7577,-0.31892395
7578,-0.31535318
7579,-0.3046885
7580,-0.28252316
7581,-0.27520007
7582,-0.3263886
7583,-0.41255075
7584,-0.3071856
7585,-0.3802966
7586,-0.35609883
7587,-0.3581516
7588,-0.3799597
7589,-0.4176511
7590,-0.3885538
7591,-0.39360702
7592,-0.37280366
7593,-0.3517926
7594,-0.33264
7595,-0.31116083
7596,-0.27367428
7597,-0.2616532
7598,-0.27565232
7599,-0.26123238
7600,-0.2521183
7601,-0.2413962
7602,-0.22991925
7603,-0.22166973
7604,-0.085811056
7605,-0.16949905
7606,-0.40836334
7607,-0.099540025
7608,-0.036598325
7609,-0.0146918185
7610,-0.05570322
7611,-0.056344714
7612,0.041303035
7613,-0.1511986
7614,-0.018451178
7615,-0.108022146
7616,-0.19834879
7617,-0.28649274
7618,-0.30891025
7619,-0.29654932
7620,-0.18369329
7621,-0.22859675
7622,-0.3145468
7623,-0.29637867
7624,-0.29680958
7625,-0.35816813
7626,0.013690606
7627,0.0717836
7628,-0.28187278
7629,-0.26208356
7630,-0.26410568
7631,-0.28230378
7632,-0.28749937
7633,-0.20471512
7634,-0.15106513
7635,-0.2341799
7636,-0.19830991
7637,-0.19662338
7638,-0.18391848
7639,-0.25621212
7640,0.0027563472
7641,-0.19601029
7642,-0.08407684
7643,0.018175822
7644,0.10323591
7645,0.23394036
7646,0.20184487
7647,0.13700475
7648,-0.10627328
7649,-0.16331767
7650,-0.16408338
7651,-0.1682289
7652,-0.15536743
7653,-0.14202163
7654,-0.14230134
7655,-0.034340233
7656,-0.006775532
7657,0.11620736
7658,-0.011869317
7659,-0.11000263
7660,0.0053643687
7661,0.008872246
7662,0.0115180025
7663,-0.013160169
7664,-0.15289377
7665,-0.24125674
7666,-0.21253818
7667,-0.15618937
7668,-0.23227854
7669,-0.24662034
7670,-0.28858992
7671,-0.2418867
7672,-0.20269488
7673,-0.25270665
7674,-0.18175906
7675,-0.00166195
7676,0.093045875
7677,0.07683909
7678,0.095307976
7679,-0.54776895
7680,-0.3459045
7681,-0.23816356
7682,-0.22130619
7683,-0.18270655
7684,-0.19622053
7685,-0.16066392
7686,-0.07469788
7687,-0.09996542
7688,-0.13981786
7689,-0.13190356
7690,-0.21481483
7691,-0.24803632
7692,-0.2794112
7693,-0.2554527
7694,-0.27108628
7695,-0.26167318
7696,-0.35233644
7697,-0.15756813
7698,-0.23004584
7699,-0.28810883
7700,-0.32930845
7701,-0.37009412
7702,-0.38492656
7703,-0.37223244
7704,-0.34343022
7705,-0.31401268
7706,-0.5225573
7707,-0.28980055
7708,-0.27395245
7709,-0.16319406
7710,-0.18675849
7711,-0.22408223
7712,-0.22048387
7713,-0.30995432
7714,-0.29761463
7715,-0.31959754
7716,-0.32261693
7717,-0.3320442
7718,-0.31162733
7719,-0.28860527
7720,-0.29927644
7721,-0.28679153
7722,-0.18045974
7723,-0.14578156
7724,-0.114508204
7725,-0.12083741
7726,-0.14185826
7727,-0.2224792
7728,-0.20753191
7729,-0.27751717
7730,-0.27803203
7731,-0.26872236
7732,-0.14238551
7733,-0.043984048
7734,0.0017264587
7735,0.039771013
7736,0.04620614
7737,0.015076908
7738,-0.21808992
7739,-0.24661155
7740,-0.3352381
7741,-0.23939462
7742,-0.24509433
7743,-0.26636466
7744,-0.22521502
7745,-0.2500926
7746,-0.33912507
7747,-0.36655563
7748,-0.35323623
7749,-0.2073909
7750,-0.2472624
7751,-0.19921906
7752,-0.24546541
7753,-0.55675846
7754,-0.32053643
7755,-0.2472476
7756,-0.24085255
7757,-0.1866853
7758,-0.18938673
7759,-0.18757607
7760,-0.18378288
7761,-0.076486334
7762,0.046346445
7763,0.008030977
7764,0.027534213
7765,0.096410386
7766,0.11918721
7767,0.12100382
7768,0.14283906
7769,0.15754066
7770,0.14052874
7771,0.103835665
7772,0.06752693
7773,0.13463035
7774,0.18539332
7775,0.3494956
7776,0.22184797
7777,0.048605897
7778,0.07751424
7779,-0.03905525
7780,-0.043728366
7781,-0.20880198
7782,-0.13928519
7783,-0.19827247
7784,-0.03742145
7785,-0.19608699
7786,-0.1678559
7787,-0.13739872
7788,-0.20799556
7789,-0.21222103
7790,-0.21273802
7791,-0.2904394
7792,-0.25800332
7793,-0.23994574
7794,-0.30872133
7795,-0.3551733
7796,-0.34487408
7797,-0.336932
7798,-0.25327563
7799,-0.14582324
7800,-0.122016616
7801,-0.12045423
7802,-0.12151102
7803,-0.29200923
7804,-0.30776903
7805,-0.28696427
7806,-0.30240506
7807,-0.3040627
7808,-0.29038
7809,-0.2687761
7810,-0.23375814
7811,-0.2588729
7812,-0.3463409
7813,-0.3433534
7814,-0.3212252
7815,-0.29974088
7816,-0.30466193
7817,-0.33807015
7818,-0.322705
7819,-0.19702344
7820,-0.13395005
7821,-0.0665712
7822,0.046219192
7823,0.10005197
7824,0.13011064
7825,0.11116378
7826,-0.10764276
7827,-0.18620072
7828,-0.19746576
7829,-0.19891563
7830,0.039727684
7831,-0.44623652
7832,-0.2551228
7833,-0.30485782
7834,-0.3250431
7835,-0.27771807
7836,-0.28801525
7837,-0.37612912
7838,-0.37264714
7839,-0.35173437
7840,-0.33186793
7841,-0.31154808
7842,-0.32948247
7843,-0.31529212
7844,-0.29894698
7845,-0.37908614
7846,-0.29467756
7847,-0.27947494
7848,-0.2311095
7849,-0.18225102
7850,-0.15999052
7851,-0.1796364
7852,-0.074395895
7853,-0.04643574
7854,-0.037064835
7855,-0.042331696
7856,-0.053071324
7857,-0.06932944
7858,-0.15051804
7859,-0.26372316
7860,-0.15317646
7861,-0.20896283
7862,-0.29177493
7863,-0.2774406
7864,-0.35586268
7865,-0.34426877
7866,-0.21994849
7867,-0.5769554
7868,-0.3412851
7869,-0.2010512
7870,-0.13678992
7871,-0.072735995
7872,-0.14427535
7873,-0.24449013
7874,-0.25558338
7875,-0.26367107
7876,-0.263193
7877,-0.21783482
7878,-0.17410566
7879,0.007560929
7880,-0.23750676
7881,-0.29883888
7882,-0.27511162
7883,-0.21931145
7884,-0.14355366
7885,-0.08358765
7886,-0.016860003
7887,-0.5700477
7888,-0.20398788
7889,-0.21882029
7890,-0.4665353
7891,-0.24085923
7892,-0.1676095
7893,-0.101675004
7894,-0.0027454635
7895,0.06632537
7896,0.16658819
7897,0.17580253
7898,-0.030088048
7899,-0.14079288
7900,-0.13833538
7901,-0.10868622
7902,-0.13011794
7903,-0.030130995
7904,0.07691065
7905,0.15699854
7906,0.19705021
7907,0.28158262
7908,0.15862003
7909,0.072788335
7910,0.025481196
7911,-0.00014068605
7912,-0.0113310395
7913,0.114004314
7914,0.038470503
7915,0.019543571
7916,-0.010403607
7917,-0.008608861
7918,0.014314485
7919,0.042291015
7920,0.042712625
7921,0.13892172
7922,-0.041574005
7923,0.042807847
7924,0.11957571
7925,0.20526867
7926,-0.027422382
7927,0.107421145
7928,0.12525992
7929,0.2890484
7930,0.30973086
7931,0.31850144
7932,0.30772775
7933,0.27142853
7934,0.22194292
7935,0.18992047
7936,0.16144435
7937,0.100363754
7938,0.406302
7939,0.3341924
7940,0.27752972
7941,0.16056482
7942,0.12003223
7943,0.10984093
7944,0.103391655
7945,0.11933962
7946,0.14084077
7947,0.13672385
7948,0.123694405
7949,0.10444295
7950,0.12257225
7951,0.09395642
7952,0.061201233
7953,0.04352698
7954,0.033024315
7955,0.24359241
7956,0.237248
7957,0.26094007
7958,0.27314734
7959,0.28119007
7960,-0.0055841627
7961,-0.0134377815
7962,-0.10002189
7963,-0.16926773
7964,-0.18082066
7965,-0.12712276
7966,-0.116109595
7967,-0.096574634
7968,-0.082347386
7969,-0.082442954
7970,-0.08994852
7971,-0.09315852
7972,-0.091795824
7973,-0.089440174
7974,-0.087032534
7975,-0.0847499
7976,-0.09031703
7977,-0.15977119
7978,-0.24303569
7979,-0.3020554
7980,-0.34284654
7981,-0.57127005
7982,-0.36165366
7983,-0.26062143
7984,-0.3057499
7985,-0.20443079
7986,-0.17369704
7987,-0.13720955
7988,-0.14819992
7989,-0.14728718
7990,-0.15407263
7991,-0.16082402
7992,-0.24743485
7993,-0.5296151
7994,-0.30057645
7995,-0.20759915
7996,-0.1658602
7997,-0.15319586
7998,-0.14357072
7999,-0.055610314
8000,-0.06453938
8001,-0.06254015
8002,0.14969139
8003,-0.030223923
8004,-0.070457935
8005,-0.06288286
8006,-0.053482555
8007,-0.045684915
8008,0.037145544
8009,0.11747146
8010,0.15560928
8011,0.14399283
8012,0.19765292
8013,0.21352799
8014,-0.07855936
8015,-0.12305681
8016,-0.023602838
8017,-0.0060162237
8018,0.08940443
8019,0.09933791
8020,-0.07933593
8021,0.04504998
8022,-0.117551625
8023,-0.122007705
8024,-0.012687817
8025,-0.15472348
8026,-0.18148842
8027,-0.24619831
8028,-0.26196352
8029,-0.2550369
8030,-0.17667699
8031,-0.14498895
8032,-0.12259389
8033,0.09223764
8034,-0.05627229
8035,-0.09555731
8036,-0.12131153
8037,-0.14243872
8038,-0.05322939
8039,-0.011941287
8040,-0.13860302
8041,-0.16621256
8042,-0.5433723
8043,-0.29680368
8044,-0.19857408
8045,-0.07601898
8046,0.008974984
8047,0.059356466
8048,0.08130394
8049,-0.09505045
8050,0.013280738
8051,-0.047687154
8052,-0.15757295
8053,0.0063724304
8054,-0.11101934
8055,-0.13633569
8056,-0.10797604
8057,-0.076404
8058,-0.017697554
8059,0.05718529
8060,0.09899306
8061,0.053369556
8062,0.12726992
8063,0.12142961
8064,0.100780055
8065,0.081181474
8066,0.059828855
8067,0.2637875
8068,0.32828388
8069,0.34051257
8070,0.27940813
8071,0.21711557
8072,0.10016426
8073,0.00666837
8074,-0.082753584
8075,-0.0032576083
8076,-0.11532359
8077,-0.1800307
8078,-0.11788079
8079,-0.19559045
8080,-0.11338568
8081,-0.009671776
8082,-0.073096976
8083,-0.0029380308
8084,0.15568985
8085,0.23444514
8086,0.2572671
8087,0.24357745
8088,0.17566335
8089,0.1342553
8090,0.11265353
8091,0.0654182
8092,0.057130687
8093,0.036610868
8094,0.23508267
8095,0.31508395
8096,0.153432
8097,-0.015056374
8098,-0.0050937464
8099,0.14982848
8100,0.18563198
8101,0.1954264
8102,0.34317094
8103,0.35239515
8104,0.39186135
8105,0.3292697
8106,0.41243884
8107,0.19590667
8108,0.041260637
8109,0.10471993
8110,0.09176286
8111,0.047040343
8112,0.09450108
8113,0.1402297
8114,0.10901543
8115,0.12466202
8116,0.225498
8117,0.32634532
8118,0.35276857
8119,0.35449362
8120,0.32572773
8121,0.31066728
8122,0.25546208
8123,0.2154059
8124,0.09756642
8125,0.0874053
8126,0.04400231
8127,0.053348407
8128,0.031495616
8129,0.016562853
8130,0.1968142
8131,-0.011923364
8132,0.017210983
8133,0.053051375
8134,0.07022393
8135,-0.10284463
8136,-0.07950142
8137,-0.0852373
8138,-0.07657292
8139,-0.09688295
8140,-0.01217434
8141,-0.1017124
8142,-0.09435116
8143,-0.09250124
8144,-0.098534286
8145,-0.102381796
8146,-0.10886151
8147,-0.1749478
8148,0.0037969726
8149,0.056551266
8150,0.21456096
8151,0.24882343
8152,0.081689306
8153,0.08785734
8154,0.115868
8155,0.13932092
8156,0.18329962
8157,0.13423339
8158,0.1937883
8159,0.19336562
8160,0.16994925
8161,0.14008032
8162,0.11900974
8163,0.09605772
8164,-0.03307102
8165,0.06602952
8166,0.17643538
8167,0.22311382
8168,0.23544991
8169,0.21619226
8170,0.16910876
8171,0.13106108
8172,0.26584464
8173,0.1308563
8174,0.057855684
8175,0.033284765
8176,0.23946501
8177,0.22594509
8178,0.28028813
8179,0.067829706
8180,0.059066616
8181,0.03880707
8182,0.19311239
8183,0.22840081
8184,0.031049652
8185,-0.06717499
8186,-0.20007135
8187,-0.20706487
8188,-0.20318943
8189,-0.21969791
8190,-0.17363854
8191,-0.16095184
8192,-0.15242843
8193,-0.14880235
8194,-0.1475286
8195,-0.15032734
8196,-0.14979269
8197,-0.15093146
8198,-0.15317678
8199,-0.15253814
8200,-0.15095915
8201,-0.17661802
8202,-0.17907475
8203,-0.25903165
8204,-0.24096756
8205,-0.22734812
8206,-0.1080835
8207,0.018872641
8208,0.094745494
8209,0.12463214
8210,0.07596372
8211,0.023837693
8212,-0.18250296
8213,-0.23008494
8214,-0.23866852
8215,-0.23296942
8216,-0.2226779
8217,-0.08783067
8218,-0.04002309
8219,-0.044272464
8220,-0.18066618
8221,-0.2400608
8222,-0.3027101
8223,-0.34316793
8224,-0.3394632
8225,-0.3744443
8226,-0.40876004
8227,-0.35060194
8228,-0.295646
8229,-0.27323815
8230,-0.2662279
8231,-0.2504624
8232,-0.289539
8233,-0.258151
8234,-0.27631032
8235,-0.092265405
8236,-0.040194493
8237,0.031575695
8238,0.10241705
8239,0.114663914
8240,-0.054636627
8241,-0.1702557
8242,-0.19148213
8243,-0.1318609
8244,-0.081685156
8245,0.18047912
8246,0.1726508
8247,0.038182314
8248,0.044798125
8249,0.055396263
8250,0.050192792
8251,0.065973334
8252,0.15762302
8253,0.2278978
8254,0.27049756
8255,0.295608
8256,0.29039678
8257,0.24999958
8258,0.23263368
8259,0.18339713
8260,0.008211176
8261,-0.05086703
8262,-0.15313613
8263,-0.18309212
8264,0.0009191833
8265,0.041876234
8266,0.080460265
8267,0.09552238
8268,0.14360802
8269,0.13974933
8270,0.124100395
8271,0.09400936
8272,0.05566092
8273,0.03156692
8274,-0.06499527
8275,0.009838603
8276,0.0075986483
8277,0.20211726
8278,0.24732499
8279,0.09163727
8280,-0.077708095
8281,-0.14192823
8282,-0.16951165
8283,0.06628477
8284,-0.15837885
8285,-0.19318128
8286,-0.18600348
8287,-0.22096597
8288,-0.22305283
8289,-0.15487099
8290,-0.13345142
8291,-0.110939406
8292,-0.14554551
8293,-0.12860096
8294,-0.13603169
8295,-0.13760437
8296,0.055910073
8297,0.036885872
8298,0.069082946
8299,-0.081966974
8300,-0.079997964
8301,-0.16552891
8302,-0.116520435
8303,-0.13183576
8304,-0.11257131
8305,-0.17914873
8306,-0.12129945
8307,-0.20029862
8308,-0.21402104
8309,-0.18188363
8310,-0.19193842
8311,-0.5697538
8312,-0.34387895
8313,-0.37824234
8314,-0.29473376
8315,-0.2138215
8316,-0.18982129
8317,-0.17492275
8318,-0.072178565
8319,-0.22696821
8320,-0.1953531
8321,-0.091716185
8322,-0.036228064
8323,-0.060940824
8324,-0.03296969
8325,-0.07066517
8326,-0.19654271
8327,-0.19584318
8328,-0.08777674
8329,-0.09017764
8330,-0.085910365
8331,-0.096099794
8332,-0.10565707
8333,-0.20938995
8334,-0.21089159
8335,-0.20456447
8336,-0.20417449
8337,-0.09887535
8338,-0.10976217
8339,-0.18614987
8340,0.07320071
8341,0.10394453
8342,0.1567606
8343,0.13237576
8344,0.04718745
8345,-0.029483708
8346,-0.11268883
8347,-0.120535806
8348,-0.29507038
8349,-0.22599207
8350,-0.2160772
8351,-0.20515831
8352,-0.08450943
8353,-0.020268653
8354,0.03647061
8355,0.1947236
8356,0.08478591
8357,0.017951159
8358,0.2591558
8359,0.016295685
8360,-0.019783089
8361,0.04774169
8362,-0.0372507
8363,0.012585794
8364,0.05484773
8365,-0.04841842
8366,0.08250801
8367,0.14475714
8368,0.16744451
8369,0.15557301
8370,0.12674072
8371,0.101472914
8372,0.3528601
8373,0.38616535
8374,0.40402803
8375,0.21377729
8376,0.022489365
8377,0.113377415
8378,0.15729345
8379,0.1706035
8380,-0.034118157
8381,-0.097307906
8382,-0.13586143
8383,-0.15966676
8384,-0.165151
8385,-0.20883217
8386,-0.21040373
8387,-0.10827437
8388,-0.55740285
8389,-0.37124157
8390,-0.40547332
8391,-0.31252202
8392,-0.2578886
8393,-0.20163478
8394,-0.21784197
8395,-0.20026249
8396,-0.2117993
8397,-0.30203533
8398,-0.28978723
8399,-0.33314744
8400,-0.2905316
8401,-0.37237516
8402,-0.37861347
8403,-0.4043715
8404,-0.40178213
8405,-0.36978605
8406,-0.34719077
8407,-0.19361567
8408,-0.3246619
8409,-0.27710506
8410,-0.2683399
8411,-0.37376288
8412,-0.35101494
8413,-0.5764753
8414,-0.43544233
8415,-0.37177777
8416,-0.28630826
8417,-0.24032275
8418,-0.23024713
8419,-0.20742798
8420,-0.20142385
8421,-0.20364727
8422,-0.05737342
8423,0.018109664
8424,0.059983052
8425,-0.15337877
8426,-0.26619193
8427,-0.2819421
8428,-0.12517168
8429,-0.06108923
8430,0.03378151
8431,0.039850835
8432,0.068698995
8433,0.079114236
8434,0.15684164
8435,0.2341659
8436,0.14305958
8437,0.18331343
8438,0.014320114
8439,-0.007630664
8440,0.33483896
8441,0.37296578
8442,0.39211267
8443,0.38924673
8444,0.34818122
8445,0.30189344
8446,0.25660425
8447,0.2221051
8448,0.06452543
8449,0.17365588
8450,0.19717672
8451,0.19339146
8452,0.15959531
8453,0.0111133875
8454,-0.044388566
8455,0.027442934
8456,-0.0735668
8457,-0.16786893
8458,-0.15612823
8459,-0.1334421
8460,-0.3216397
8461,-0.29236257
8462,-0.26511928
8463,-0.24552295
8464,-0.17130145
8465,-0.22708556
8466,-0.13634126
8467,-0.21836916
8468,-0.110213056
8469,-0.020485854
8470,0.09971217
8471,0.11939843
8472,0.11642617
8473,0.25962898
8474,0.1033341
8475,0.015687637
8476,-0.016129281
8477,-0.015272362
8478,0.11710338
8479,0.14388186
8480,0.16557764
8481,0.20673609
8482,0.20951723
8483,0.032769684
8484,-0.002469566
8485,-0.022724714
8486,-0.03757873
8487,0.029369721
8488,0.03701016
8489,0.21248463
8490,0.02725842
8491,-0.051959675
8492,-0.03169866
8493,-0.03680787
8494,0.03687429
8495,0.10896408
8496,0.1524578
8497,0.15073928
8498,0.31330165
8499,0.109813444
8500,0.03262365
8501,0.0033481503
8502,0.038718812
8503,-0.13747488
8504,-0.122679755
8505,-0.13116744
8506,-0.26146936
8507,-0.27058035
8508,-0.23799822
8509,-0.279768
8510,-0.28944772
8511,-0.28413576
8512,-0.3262464
8513,-0.21271296
8514,-0.15258417
8515,-0.11152117
8516,-0.028070182
8517,0.06390133
8518,0.13749059
8519,0.14584604
8520,0.22082499
8521,0.29849303
8522,0.058131643
8523,0.047587108
8524,-0.012026848
8525,0.0026567017
8526,-0.074657656
8527,0.093783766
8528,0.1936344
8529,0.2629861
8530,0.29588485
8531,0.0090671955
8532,-0.14457053
8533,-0.17858367
8534,-0.11239157
8535,-0.2023151
8536,-0.18645415
8537,-0.21474843
8538,-0.15273222
8539,-0.12800074
8540,-0.116955616
8541,-0.11109468
8542,-0.21502466
8543,-0.21575065
8544,-0.2217327
8545,-0.21233608
8546,-0.19820419
8547,-0.09756405
8548,-0.05533316
8549,-0.061885275
8550,-0.08847088
8551,-0.09940001
8552,-0.1090859
